Date,bm_d1,bm_d2,bm_d3,bm_d4,bm_d5,bm_d6,bm_d7,bm_d8,bm_d9,bm_d10,ep_d1,ep_d2,ep_d3,ep_d4,ep_d5,ep_d6,ep_d7,ep_d8,ep_d9,ep_d10,cfp_d1,cfp_d2,cfp_d3,cfp_d4,cfp_d5,cfp_d6,cfp_d7,cfp_d8,cfp_d9,cfp_d10,dp_d1,dp_d2,dp_d3,dp_d4,dp_d5,dp_d6,dp_d7,dp_d8,dp_d9,dp_d10,mom_d1,mom_d2,mom_d3,mom_d4,mom_d5,mom_d6,mom_d7,mom_d8,mom_d9,mom_d10,strev_d1,strev_d2,strev_d3,strev_d4,strev_d5,strev_d6,strev_d7,strev_d8,strev_d9,strev_d10,ltrev_d1,ltrev_d2,ltrev_d3,ltrev_d4,ltrev_d5,ltrev_d6,ltrev_d7,ltrev_d8,ltrev_d9,ltrev_d10,inv_d1,inv_d2,inv_d3,inv_d4,inv_d5,inv_d6,inv_d7,inv_d8,inv_d9,inv_d10,prof_d1,prof_d2,prof_d3,prof_d4,prof_d5,prof_d6,prof_d7,prof_d8,prof_d9,prof_d10,size_d1,size_d2,size_d3,size_d4,size_d5,size_d6,size_d7,size_d8,size_d9,size_d10
2008-11-01,-0.0943,-0.0368,-0.06339999999999998,-0.051500000000000004,-0.0492,-0.1021,-0.08969999999999999,-0.15,-0.15719999999999998,-0.1725,-0.1475,-0.075,-0.0542,-0.038,-0.06879999999999999,-0.07379999999999999,-0.0752,-0.062,-0.10139999999999999,-0.0749,-0.12399999999999999,-0.062099999999999995,-0.062400000000000004,-0.09479999999999998,-0.091,-0.0945,-0.0050999999999999995,-0.1055,-0.0473,-0.08469999999999998,-0.09,-0.08410000000000001,-0.10129999999999999,-0.0285,-0.0522,-0.0123,-0.0483,-0.0803,-0.060200000000000004,-0.19799999999999998,-0.2032,-0.1775,-0.125,-0.054700000000000006,-0.09069999999999999,-0.0741,-0.0087,-0.054599999999999996,-0.0867,-0.07569999999999999,-0.196,-0.1515,-0.17040000000000002,-0.14629999999999999,-0.1027,-0.073,-0.071,-0.0886,-0.0128,-0.0608,-0.1824,-0.08479999999999999,-0.0696,-0.1016,-0.09299999999999999,-0.0643,-0.0378,-0.071,-0.0105,-0.1126,-0.1076,-0.1069,-0.0359,-0.0613,-0.074,-0.0716,-0.0316,-0.11689999999999999,-0.0923,-0.0967,-0.17659999999999998,-0.13369999999999999,-0.1104,-0.0801,-0.12899999999999998,-0.0793,-0.060700000000000004,-0.0668,-0.012499999999999999,-0.07949999999999999,-0.16,-0.11939999999999999,-0.12299999999999998,-0.1079,-0.1234,-0.0809,-0.1002,-0.0875,-0.1035,-0.061900000000000004
2008-12-01,0.0181,0.0209,0.0169,0.0276,0.0239,-0.0079,0.0062,0.0022,0.0478,0.040999999999999995,0.006500000000000001,0.046799999999999994,0.0037,0.0215,0.0345,0.0064,0.0123,0.0048,0.026099999999999998,0.0584,0.0229,0.021400000000000002,0.009399999999999999,0.0282,0.0252,0.012199999999999999,0.0154,0.0323,-0.0009,0.045,-0.016200000000000003,0.0451,0.031,0.0159,0.0689,-0.006500000000000001,-0.0005,0.0116,0.0070999999999999995,-0.0346,0.041100000000000005,0.0902,0.045,0.035699999999999996,0.0264,0.0138,0.0232,-0.0075,0.006500000000000001,0.008,0.0040999999999999995,0.015600000000000001,0.059800000000000006,0.028399999999999998,0.04,0.0074,0.0174,0.0143,-0.0072,0.0113,0.0378,0.0349,0.0151,0.025099999999999997,-0.0123,0.0019,0.053,0.0311,0.0062,-0.0004,-0.018600000000000002,0.0429,0.0258,0.0273,0.0447,0.015300000000000001,0.005600000000000001,0.0073,0.0296,0.0276,-0.0006,0.0707,0.0128,0.0596,0.0002,0.014199999999999999,0.0046,0.0417,-0.008,0.0263,0.0229,0.0527,0.0666,0.0527,0.039900000000000005,0.0495,0.0385,0.042800000000000005,0.0292,0.0073
2009-01-01,-0.0378,-0.0369,-0.0911,-0.0793,-0.12119999999999999,-0.0786,-0.0837,-0.2139,-0.1355,-0.21719999999999998,-0.045,-0.0527,-0.0693,-0.0587,-0.069,-0.1108,-0.0501,-0.1343,-0.1139,-0.1263,-0.0259,-0.0701,-0.0574,-0.0839,-0.1038,-0.1613,-0.0499,-0.1193,-0.0862,-0.0901,-0.0291,-0.0565,-0.049100000000000005,-0.0863,-0.1104,-0.052000000000000005,-0.1042,-0.121,-0.16670000000000001,-0.2805,-0.0735,-0.094,-0.0632,-0.0823,-0.1264,-0.081,-0.051100000000000007,-0.081,-0.0574,-0.1204,-0.113,-0.0956,-0.1056,-0.0708,-0.0781,-0.058600000000000006,-0.0754,-0.0747,-0.059800000000000006,-0.12369999999999999,-0.06269999999999999,-0.1426,-0.1276,-0.10800000000000001,-0.09230000000000001,-0.0876,-0.0907,-0.0377,-0.0462,-0.018000000000000002,-0.057800000000000004,-0.1018,-0.09519999999999999,-0.0695,-0.0849,-0.1047,-0.0739,-0.09630000000000001,-0.07440000000000001,-0.0219,-0.0834,-0.07629999999999999,-0.069,-0.0748,-0.1572,-0.08529999999999999,-0.1096,-0.0559,-0.062400000000000004,-0.0575,-0.0768,-0.1425,-0.1013,-0.113,-0.1011,-0.08439999999999999,-0.0535,-0.07429999999999999,-0.062400000000000004,-0.0814
2009-02-01,-0.05790000000000001,-0.0954,-0.0952,-0.1079,-0.1028,-0.13849999999999998,-0.14329999999999998,-0.18639999999999998,-0.129,-0.1614,-0.0589,-0.09310000000000002,-0.0678,-0.09709999999999999,-0.11720000000000001,-0.1055,-0.10830000000000001,-0.1434,-0.1467,-0.0911,-0.0555,-0.0688,-0.1097,-0.1077,-0.1459,-0.1046,-0.0836,-0.12619999999999998,-0.1392,-0.1387,-0.1199,-0.0811,-0.0835,-0.08480000000000001,-0.15059999999999998,-0.1071,-0.10990000000000001,-0.1251,-0.1416,-0.1979,-0.259,-0.16159999999999997,-0.09480000000000001,-0.1663,-0.0884,-0.0858,-0.0987,-0.0941,-0.114,-0.0557,-0.2472,-0.18610000000000002,-0.1242,-0.0592,-0.10990000000000001,-0.0959,-0.08510000000000001,-0.1177,-0.08560000000000001,-0.0685,-0.12000000000000001,-0.1112,-0.07250000000000001,-0.11850000000000001,-0.1356,-0.0785,-0.1097,-0.1048,-0.11820000000000001,-0.0917,-0.0833,-0.0945,-0.1021,-0.12430000000000001,-0.1085,-0.1058,-0.1187,-0.1079,-0.0743,-0.06580000000000001,-0.1218,-0.1086,-0.1102,-0.11220000000000001,-0.13679999999999998,-0.1129,-0.0834,-0.1066,-0.1027,-0.067,-0.1314,-0.1235,-0.12369999999999999,-0.1178,-0.10010000000000001,-0.09949999999999999,-0.099,-0.0874,-0.0985,-0.10010000000000001
2009-03-01,0.0944,0.0751,0.0823,0.08159999999999999,0.0969,0.09129999999999999,0.0814,0.1387,0.11579999999999999,0.1412,0.1049,0.09759999999999999,0.09019999999999999,0.0707,0.0705,0.0841,0.08579999999999999,0.0745,0.1224,0.1088,0.0972,0.1139,0.0594,0.0811,0.1013,0.10179999999999999,0.051199999999999996,0.1065,0.0997,0.0887,0.07239999999999999,0.0756,0.10759999999999999,0.0705,0.0754,0.0659,0.1261,0.09589999999999999,0.1013,0.1891,0.44630000000000003,0.1442,0.15159999999999998,0.11729999999999999,0.1288,0.10919999999999999,0.09469999999999999,0.0888,0.042300000000000004,0.0545,0.27330000000000004,0.12269999999999999,0.0862,0.08729999999999999,0.08839999999999999,0.0465,0.0857,0.0953,0.103,0.1062,0.127,0.1288,0.1021,0.10389999999999999,0.11989999999999999,0.06789999999999999,0.10019999999999998,0.0804,0.0519,0.08919999999999999,0.1003,0.09019999999999999,0.0609,0.07659999999999999,0.0779,0.0804,0.0784,0.1129,0.0967,0.11309999999999999,0.15309999999999999,0.1347,0.08579999999999999,0.0905,0.11989999999999999,0.0609,0.09319999999999999,0.0937,0.061599999999999995,0.0904,0.0949,0.10089999999999999,0.0979,0.1071,0.09919999999999998,0.09499999999999999,0.1025,0.07949999999999999,0.0844,0.0881
2009-04-01,0.0959,0.0629,0.093,0.0735,0.1215,0.1308,0.14970000000000003,0.15360000000000001,0.1698,0.25229999999999997,0.11589999999999999,0.08950000000000001,0.0668,0.0804,0.0894,0.08439999999999999,0.13820000000000002,0.10729999999999999,0.1486,0.14830000000000002,0.10849999999999999,0.0786,0.06079999999999999,0.1373,0.1388,0.10939999999999998,0.05619999999999999,0.1521,0.12169999999999999,0.16130000000000003,0.12840000000000001,0.1179,0.1013,0.07579999999999999,0.15120000000000003,0.0214,0.1029,0.1008,0.10729999999999999,0.106,0.4519,0.3596,0.32870000000000005,0.2136,0.21250000000000002,0.1524,0.0979,0.045399999999999996,0.0293,-0.0013,0.23020000000000002,0.10439999999999999,0.0341,0.0652,0.053799999999999994,0.0638,0.15230000000000002,0.16770000000000002,0.2007,0.2019,0.22590000000000002,0.11599999999999999,0.07909999999999999,0.1262,0.1386,0.07709999999999999,0.0612,0.11339999999999999,0.0694,0.1213,0.12359999999999999,0.15410000000000001,0.0737,0.0851,0.14150000000000001,0.07129999999999999,0.0777,0.1118,0.11620000000000001,0.1143,0.14120000000000002,0.15120000000000003,0.1001,0.1035,0.17270000000000002,0.09620000000000001,0.09779999999999998,0.0657,0.079,0.1062,0.15370000000000003,0.191,0.16060000000000002,0.1614,0.181,0.13540000000000002,0.137,0.132,0.1409,0.0752
2009-05-01,0.053200000000000004,0.042,0.0392,0.0707,0.0397,0.0528,0.0748,0.050300000000000004,0.0588,0.0641,0.068,0.039900000000000005,0.0467,0.0322,0.050199999999999995,0.0225,0.032799999999999996,0.0866,0.0582,0.048,0.0617,0.0467,0.055,0.0362,0.0371,0.0536,0.028999999999999998,0.0668,0.06309999999999999,0.053399999999999996,0.0762,0.0581,0.051500000000000004,0.0344,0.0839,0.0489,0.0443,0.040999999999999995,0.0467,0.1128,0.2321,0.1646,0.11220000000000001,0.09949999999999999,0.0898,0.0698,0.0196,0.0443,0.0139,0.0177,0.06309999999999999,0.0574,0.0329,0.0347,0.0326,0.0499,0.084,0.0897,0.0687,0.0653,0.0931,0.056799999999999996,0.0146,0.0305,0.0542,0.0424,0.0478,0.0233,0.048799999999999996,0.1092,0.046799999999999994,0.048600000000000004,0.048600000000000004,0.015,0.0436,0.0415,0.0414,0.06269999999999999,0.0654,0.0732,0.0659,0.0891,0.0297,0.0471,0.0436,0.043,0.0378,0.0751,0.0483,0.0431,0.094,0.0177,0.028900000000000002,0.0356,0.0155,0.0229,0.0355,0.0464,0.0527,0.0555
2009-06-01,0.029,0.0093,-0.0096,-0.0074,0.0077,-0.012799999999999999,-0.0289,0.0168,-0.008299999999999998,-0.014599999999999998,-0.0062,0.0238,0.028200000000000003,0.0167,0.0143,-0.014299999999999998,0.0031000000000000003,-0.014599999999999998,-0.0249,-0.0177,0.0039000000000000003,0.0322,0.0131,-0.0031,0.0025,0.0031000000000000003,-0.0008000000000000001,-0.016,-0.0238,-0.0264,-0.0454,0.0122,0.00019999999999999998,0.0097,-0.0178,0.0193,-0.0043,-0.0263,-0.0031,0.0037,-0.061200000000000004,-0.0174,-0.0689,-0.0098,-0.0026999999999999997,0.0125,0.0164,0.0094,0.0189,0.030199999999999998,0.031999999999999994,0.04089999999999999,0.0211,0.0189,0.0359,-0.0045000000000000005,0.0078000000000000005,-0.0253,-0.0454,-0.041800000000000004,0.0076,0.0079,0.029400000000000003,-0.022500000000000003,0.0188,0.013600000000000001,0.023600000000000003,0.018500000000000003,-0.013600000000000001,-0.0238,0.048799999999999996,-0.004600000000000001,0.0045,0.027899999999999998,-0.0023,-0.008299999999999998,-0.0112,0.0044,0.006899999999999999,0.0073,0.0245,-0.0062,0.0052,0.003,0.0283,0.0075,-0.012499999999999999,0.0040999999999999995,-0.0084,0.0314,0.0527,0.0365,0.026,0.013500000000000002,0.0175,0.00030000000000000003,0.0098,0.0032,0.0004999999999999999,0.0025
2009-07-01,0.0561,0.0685,0.08689999999999999,0.089,0.08919999999999999,0.0741,0.0866,0.1012,0.1131,0.1072,0.0687,0.064,0.0577,0.0806,0.0707,0.0958,0.0674,0.097,0.09319999999999999,0.0995,0.0635,0.0701,0.0594,0.0943,0.0754,0.0955,0.0685,0.0879,0.08009999999999999,0.086,0.08339999999999999,0.082,0.07390000000000001,0.0619,0.0448,0.0654,0.0802,0.094,0.0827,0.1001,0.1244,0.1311,0.1063,0.1097,0.0982,0.0673,0.06839999999999999,0.062,0.0683,0.0561,0.10609999999999999,0.11620000000000001,0.1089,0.072,0.0755,0.0717,0.0726,0.0654,0.0585,0.07819999999999999,0.14390000000000003,0.09200000000000001,0.1216,0.10669999999999999,0.0565,0.0685,0.053599999999999995,0.0714,0.0535,0.09349999999999999,0.11769999999999999,0.10179999999999999,0.0706,0.0707,0.0866,0.0815,0.0687,0.084,0.056999999999999995,0.0765,0.09839999999999999,0.0686,0.0831,0.1002,0.09169999999999999,0.09659999999999999,0.0876,0.0611,0.07239999999999999,0.0539,0.1039,0.10029999999999999,0.1097,0.0923,0.10329999999999999,0.0967,0.0833,0.0889,0.0855,0.0703
2009-08-01,0.009000000000000001,0.015700000000000002,0.0348,0.036699999999999997,0.022699999999999998,0.041999999999999996,0.06079999999999999,0.06409999999999999,0.07339999999999999,0.1819,0.04549999999999999,0.0137,0.0261,0.0154,0.0177,0.03269999999999999,0.032999999999999995,0.0532,0.031999999999999994,0.0286,0.0297,0.0324,0.019,0.0117,0.0456,0.035699999999999996,0.023299999999999998,0.0299,0.013600000000000001,0.029500000000000002,0.017400000000000002,0.0387,0.0309,0.031100000000000003,0.0264,0.0138,0.0566,0.0556,0.017400000000000002,0.1155,0.2609,0.094,0.04669999999999999,0.0515,0.0388,0.0284,0.0273,0.0198,0.0217,0.0016,0.0323,0.037599999999999995,0.0103,0.041800000000000004,0.0142,0.0387,0.041499999999999995,0.031799999999999995,0.0618,0.07239999999999999,0.126,0.09620000000000001,0.0607,0.0291,0.048799999999999996,0.021900000000000003,0.016900000000000002,0.010900000000000002,0.0197,0.020300000000000002,0.0522,0.0778,0.0268,0.03849999999999999,0.025500000000000002,0.0197,0.0322,0.0253,0.0359,0.030500000000000003,0.0922,0.0423,0.08259999999999999,0.0191,0.0306,0.022,0.0389,0.0166,0.020300000000000002,0.0175,0.0749,0.044599999999999994,0.0293,0.039599999999999996,0.039299999999999995,0.0303,0.0398,0.050899999999999994,0.0369,0.0291
2009-09-01,0.043399999999999994,0.033299999999999996,0.0221,0.0543,0.039,0.0348,0.0665,0.044599999999999994,0.0808,0.0212,0.04009999999999999,0.0344,0.039099999999999996,0.0217,0.030100000000000002,0.0407,0.038599999999999995,0.0359,0.0598,0.0957,0.040799999999999996,0.04379999999999999,0.0241,0.0398,0.045,0.036699999999999997,0.021500000000000002,0.037,0.0688,0.09380000000000001,0.038099999999999995,0.0539,0.0457,0.0196,0.0194,0.0373,0.0211,0.034499999999999996,0.0224,0.046400000000000004,0.08839999999999999,0.0915,0.059199999999999996,0.049300000000000004,0.0389,0.0547,0.0263,0.0286,0.0338,0.046400000000000004,0.0872,0.0424,0.037599999999999995,0.0435,0.052099999999999994,0.032499999999999994,0.0241,0.036399999999999995,0.022,0.0506,0.0162,0.0319,0.0482,0.024800000000000003,0.0257,0.0365,0.052599999999999994,0.0361,0.0355,0.075,0.0708,0.0388,0.024900000000000002,0.0212,0.08120000000000001,0.0411,0.015600000000000003,0.041699999999999994,0.0591,0.0468,0.056299999999999996,0.0545,0.021900000000000003,0.0392,0.0569,0.0708,0.0171,0.031999999999999994,0.0443,0.0358,0.0639,0.0705,0.0786,0.056999999999999995,0.058399999999999994,0.0689,0.0654,0.0642,0.047499999999999994,0.031100000000000003
2009-10-01,-0.0045000000000000005,-0.0051,-0.0176,-0.0281,-0.0183,-0.0435,-0.04650000000000001,-0.050199999999999995,-0.0621,-0.12179999999999999,-0.027000000000000003,-0.0487,-0.0095,-0.013500000000000002,-0.038,-0.019299999999999998,-0.001,-0.0271,0.0070999999999999995,-0.048499999999999995,-0.0298,-0.0216,-0.0115,-0.028300000000000002,-0.0158,-0.030600000000000002,0.0022,-0.0269,0.0002,-0.0461,0.0019,-0.039,-0.0356,0.0015,-0.003,-0.0029,-0.0199,0.0077,-0.0248,-0.081,-0.1343,-0.067,-0.037599999999999995,-0.0139,-0.0263,-0.009300000000000001,-0.0116,-0.019299999999999998,-0.0077,-0.0383,-0.0473,-0.0379,-0.0006,-0.0175,-0.0092,-0.027000000000000003,-0.0178,-0.0304,-0.0479,-0.0935,-0.1199,-0.051699999999999996,-0.058899999999999994,-0.0506,-0.0048,-0.0213,-0.0187,0.016399999999999998,-0.0235,-0.0166,-0.0504,-0.035,-0.0146,-0.015600000000000001,-0.049800000000000004,-0.014199999999999999,-0.024399999999999998,-0.027999999999999997,-0.0062,-0.0269,-0.0842,-0.052300000000000006,-0.0528,-0.0296,-0.0519,-0.0297,-0.0125,-0.0089,-0.0064,0.009899999999999999,-0.079,-0.087,-0.08199999999999999,-0.0692,-0.06709999999999999,-0.050199999999999995,-0.0444,-0.0454,-0.0316,-0.0104
2009-11-01,0.0645,0.0696,0.0557,0.0513,0.0344,0.0359,0.0575,0.0371,0.0308,0.060899999999999996,0.030600000000000002,0.0639,0.0667,0.0548,0.0507,0.0559,0.0601,0.0764,0.0506,0.053200000000000004,0.029500000000000002,0.0667,0.0664,0.047,0.0556,0.0781,0.0645,0.0574,0.0347,0.0489,0.054900000000000004,0.030299999999999997,0.0521,0.0687,0.0592,0.0556,0.056900000000000006,0.0382,0.0754,0.0795,0.048600000000000004,0.0704,0.052199999999999996,0.0641,0.045899999999999996,0.061,0.049400000000000006,0.048,0.055999999999999994,0.065,0.047,0.0666,0.0535,0.0475,0.0703,0.053200000000000004,0.0552,0.0596,0.0513,0.0584,0.0781,0.0336,0.0799,0.0555,0.048799999999999996,0.056900000000000006,0.0639,0.044199999999999996,0.053399999999999996,0.0689,0.0406,0.0472,0.0536,0.0542,0.0702,0.061500000000000006,0.06480000000000001,0.049699999999999994,0.050300000000000004,0.0545,0.0342,0.036000000000000004,0.0453,0.0262,0.0582,0.0625,0.07339999999999999,0.0634,0.059000000000000004,0.054900000000000004,0.0161,0.0184,0.035699999999999996,0.0254,0.0359,0.0443,0.053,0.0403,0.045599999999999995,0.0642
2009-12-01,0.024800000000000003,0.0081,0.0422,0.0198,0.036199999999999996,0.071,0.035199999999999995,0.039299999999999995,0.027800000000000002,0.0143,0.0284,0.0331,0.0221,0.020300000000000002,0.032799999999999996,0.0342,0.0004,0.0456,0.0293,0.0761,0.0218,0.026500000000000003,0.0141,0.0277,0.023299999999999998,0.041699999999999994,0.0017,0.04259999999999999,0.0431,0.0806,0.06839999999999999,0.045899999999999996,0.024600000000000004,0.0253,-0.0172,0.008000000000000002,0.0201,0.0043,0.0359,-0.011,0.0125,-0.014499999999999999,0.0212,0.0323,0.033699999999999994,0.045399999999999996,0.040499999999999994,0.0485,0.0494,0.0628,0.0752,0.066,0.051000000000000004,0.0317,0.0181,0.0168,0.0324,0.0151,0.0299,0.029200000000000004,0.093,0.0088,0.0273,0.023,0.0317,0.041499999999999995,0.0199,0.0222,0.0224,0.0158,0.048799999999999996,0.0283,0.0050999999999999995,0.0267,0.0285,0.0289,0.0102,0.039,0.0359,0.047,0.044199999999999996,0.0303,0.0228,0.05959999999999999,0.046,0.0253,0.028800000000000003,0.0373,0.0247,0.0024000000000000002,0.0654,0.09529999999999998,0.0946,0.0879,0.0746,0.0719,0.05299999999999999,0.06470000000000001,0.043,0.011000000000000001
2010-01-01,-0.0403,-0.0421,-0.0434,-0.0291,-0.0040999999999999995,-0.0313,-0.0141,-0.0594,-0.0377,-0.006500000000000001,-0.010700000000000001,-0.0319,-0.0461,-0.0161,-0.0398,-0.0398,-0.0404,-0.0168,-0.04769999999999999,-0.0554,-0.0146,-0.0471,-0.0097,-0.031,-0.0341,-0.0519,-0.0403,-0.0572,-0.042300000000000004,-0.0437,-0.0482,-0.044500000000000005,-0.0464,-0.045899999999999996,-0.0347,-0.024300000000000002,-0.0434,-0.021,-0.0374,0.0268,0.021099999999999997,-0.0141,-0.0001,-0.0253,-0.023399999999999997,-0.0383,-0.0495,-0.0599,-0.0796,-0.0662,-0.0019,-0.012,-0.0315,-0.043,-0.053399999999999996,-0.0519,-0.04019999999999999,-0.0479,-0.058899999999999994,-0.07400000000000001,-0.0055000000000000005,-0.0329,-0.0108,-0.037200000000000004,-0.0434,-0.031200000000000002,-0.004,-0.0163,-0.0435,-0.059800000000000006,-0.059500000000000004,-0.0449,-0.0365,0.001,-0.018600000000000002,-0.028900000000000002,-0.023799999999999998,-0.035699999999999996,-0.0431,-0.057,-0.0384,-0.0104,-0.0208,-0.0326,-0.046900000000000004,-0.026099999999999998,-0.0333,-0.0403,-0.0409,-0.0482,-0.0098,-0.042800000000000005,-0.032400000000000005,-0.024,-0.0382,-0.0322,-0.0358,-0.0364,-0.030600000000000002,-0.0349
2010-02-01,0.0265,0.0302,0.038900000000000004,0.0171,0.0432,0.037000000000000005,0.039900000000000005,0.0509,0.045599999999999995,0.0889,0.0325,0.0206,0.0368,0.0155,0.0239,0.048600000000000004,0.029500000000000002,0.037000000000000005,0.0475,0.0536,0.0292,0.0275,0.0231,0.0339,0.030899999999999997,0.048499999999999995,0.0364,0.035,0.0338,0.06,0.0526,0.046900000000000004,0.0327,0.0348,0.0352,0.024900000000000002,0.0447,0.027999999999999997,-0.0007000000000000001,0.018000000000000002,0.0143,0.0159,0.0187,0.0158,0.030699999999999998,0.049,0.056100000000000004,0.0401,0.0604,0.08460000000000001,0.0412,0.052000000000000005,0.0393,0.037000000000000005,0.0339,0.0332,0.0337,0.0315,0.0048,0.0377,0.0678,0.0458,0.0334,0.0647,0.0204,0.056100000000000004,0.0255,0.0227,0.0226,0.033,0.0519,0.0424,0.0358,0.015300000000000001,0.0414,0.0364,0.0296,0.0391,0.0291,0.0361,0.0449,0.045,0.041100000000000005,0.0412,0.0317,0.0336,0.0275,0.0233,0.0318,0.0374,0.044000000000000004,0.06269999999999999,0.0415,0.0368,0.0621,0.0483,0.045700000000000005,0.0593,0.038599999999999995,0.027200000000000002
2010-03-01,0.049499999999999995,0.0594,0.0482,0.074,0.0448,0.08919999999999999,0.06749999999999999,0.0602,0.0873,0.10329999999999999,0.0652,0.06709999999999999,0.060099999999999994,0.0427,0.050899999999999994,0.0585,0.0566,0.0752,0.06470000000000001,0.0786,0.0602,0.07129999999999999,0.042899999999999994,0.0572,0.0594,0.0699,0.046099999999999995,0.07339999999999999,0.052899999999999996,0.0773,0.0515,0.0606,0.0618,0.044899999999999995,0.0657,0.041299999999999996,0.0664,0.0807,0.056999999999999995,0.0784,0.0494,0.04839999999999999,0.04549999999999999,0.0497,0.0549,0.050699999999999995,0.0876,0.11249999999999999,0.1016,0.0863,0.06369999999999999,0.06659999999999999,0.07239999999999999,0.052599999999999994,0.05879999999999999,0.056299999999999996,0.0757,0.0602,0.0653,0.089,0.12029999999999999,0.0967,0.1025,0.0909,0.05329999999999999,0.06609999999999999,0.0568,0.041,0.0372,0.06549999999999999,0.07039999999999999,0.0863,0.06609999999999999,0.0427,0.0775,0.05329999999999999,0.0525,0.0573,0.0465,0.08099999999999999,0.08,0.0648,0.0723,0.059199999999999996,0.09290000000000001,0.0717,0.0473,0.054099999999999995,0.055299999999999995,0.0503,0.0781,0.084,0.08189999999999999,0.0872,0.0764,0.0808,0.0731,0.0808,0.0577,0.0566
2010-04-01,0.0081,0.0082,0.013500000000000002,0.044,0.0128,0.029800000000000004,0.0281,0.0251,0.0207,0.048799999999999996,0.0059,0.0128,-0.0041,0.0095,0.0119,0.0266,0.022600000000000002,0.012900000000000002,0.0486,0.030199999999999998,-0.0041,0.0108,-0.0103,0.029,0.022300000000000004,0.0291,0.0163,0.0323,0.0346,0.0597,-0.0089,0.0075,0.0159,0.0141,0.0258,0.0079,0.032499999999999994,0.043,0.0131,0.022600000000000002,0.0068,0.0070999999999999995,0.026900000000000004,-0.0002,0.0123,0.0164,0.027899999999999998,0.06169999999999999,0.0358,0.06799999999999999,0.0158,0.0072,0.0050999999999999995,0.018699999999999998,0.023200000000000002,0.013500000000000002,0.023600000000000003,0.0392,0.043399999999999994,0.043699999999999996,0.09839999999999999,0.0387,0.047499999999999994,0.0445,0.0167,0.0407,0.0154,-0.011399999999999999,0.0197,0.009200000000000002,0.012700000000000001,0.0583,0.0206,0.005999999999999999,0.020900000000000002,0.011100000000000002,0.016,0.031,0.010100000000000001,0.020900000000000002,0.054099999999999995,0.0077,0.0088,0.0336,0.0263,0.0217,0.0042,0.008400000000000001,0.0329,0.0182,0.10540000000000001,0.07680000000000001,0.056999999999999995,0.0494,0.0597,0.034999999999999996,0.052,0.0369,0.0237,0.0070999999999999995
2010-05-01,-0.07880000000000001,-0.0645,-0.0801,-0.0798,-0.0819,-0.09150000000000001,-0.0836,-0.082,-0.0763,-0.10070000000000001,-0.0858,-0.0713,-0.05670000000000001,-0.0563,-0.07100000000000001,-0.08549999999999999,-0.0902,-0.0795,-0.10990000000000001,-0.09949999999999999,-0.0819,-0.0709,-0.0609,-0.0699,-0.09240000000000001,-0.0747,-0.07050000000000001,-0.08510000000000001,-0.10250000000000001,-0.0928,-0.0986,-0.074,-0.0876,-0.08020000000000001,-0.0926,-0.058300000000000005,-0.07880000000000001,-0.08910000000000001,-0.07,-0.0977,-0.0863,-0.0756,-0.0776,-0.0625,-0.0796,-0.0889,-0.0809,-0.08230000000000001,-0.0751,-0.09920000000000001,-0.07250000000000001,-0.0719,-0.0689,-0.08220000000000001,-0.1037,-0.0833,-0.07540000000000001,-0.066,-0.0801,-0.09220000000000002,-0.10560000000000001,-0.1118,-0.0858,-0.07540000000000001,-0.08230000000000001,-0.0929,-0.0618,-0.0732,-0.0685,-0.07300000000000001,-0.0728,-0.0786,-0.07540000000000001,-0.0663,-0.08320000000000001,-0.0694,-0.0717,-0.081,-0.0996,-0.08390000000000002,-0.0901,-0.0679,-0.0917,-0.0727,-0.0772,-0.0717,-0.076,-0.0744,-0.08209999999999999,-0.08140000000000001,-0.0859,-0.0835,-0.0786,-0.0769,-0.0792,-0.0702,-0.0757,-0.0673,-0.0748,-0.08080000000000001
